,annotator_ann1,filename,mark_ann1,label_ann1,offset,span,annotator_ann2,mark_ann2,label_ann2
0,Samuel,9299101,T1,MTP,drømmer,57 64,Stephanie,T1,MTP
1,Samuel,9299101,T2,MTP,feltet,123 129,Stephanie,T2,MTP
2,Samuel,9299101,T3,MTP,rammer,136 142,Stephanie,T3,MTP
3,Samuel,9299101,T4,MTP,drømmen,177 184,Stephanie,T4,MTP
4,Samuel,9299101,T5,MTP,knæk,193 197,Stephanie,T5,MTP
5,Samuel,9299101,T6,MTP,bud,222 225,Stephanie,T7,MTP
6,Samuel,9299101,T7,MTP,rammer,294 300,Stephanie,T8,MTP
7,Samuel,9299101,T8,MTP,venter,324 330,Stephanie,T9,MTP
8,Samuel,9299101,T9,MTP,ren,415 418,Stephanie,T11,MTP
9,Samuel,9299101,T10,MTP,guf,419 422,Stephanie,T10,MTP
10,Samuel,9299101,T11,MTP,rytter,430 436,Stephanie,T12,WIDLII
11,Samuel,9299101,T12,MTP,sætter,489 495,Stephanie,T13,MTP
12,Samuel,9299101,T13,MTP,alle,496 500,Stephanie,T14,MTP
13,Samuel,9299101,T14,MTP,sejl,501 505,Stephanie,T15,MTP
14,Samuel,9299101,T15,MTP,ind,506 509,Stephanie,T16,MTP
15,Samuel,9299101,T16,MTP,brølstærke,567 577,,,
16,Samuel,9299101,T17,MTP,rytter,589 595,,,
17,Samuel,9299101,T18,MTP,udgå,684 688,Stephanie,T19,MTP
18,Samuel,9299101,T19,MTP,knæk,759 763,Stephanie,T22,MTP
19,Samuel,9299101,T20,MTP,drøm,746 750,Stephanie,T20,MTP
20,Samuel,9299101,T21,HPB,samtidig,1079 1087,,,
21,Samuel,9299101,T22,MTP,fået,1246 1250,,,
22,Samuel,9299101,T23,MTP,sige,1417 1421,Stephanie,T27,MTP
23,Samuel,9299101,T24,MTP,farvel,1422 1428,Stephanie,T28,MTP
24,Samuel,9299101,T25,MTP,til,1429 1432,Stephanie,T29,MTP
25,Samuel,9299101,T26,MTP,måtte,1411 1416,,,
26,Samuel,9299101,T27,MTP,tog,1579 1582,Stephanie,T30,MTP
27,Samuel,9299101,T28,MTP,sig,1583 1586,Stephanie,T31,MTP
28,Samuel,9299101,T29,MTP,af,1587 1589,Stephanie,T32,MTP
29,Samuel,9299101,T30,MTP,kommer,1625 1631,Stephanie,T33,MTP
30,Samuel,9299101,T31,MTP,mig,1632 1635,Stephanie,T34,MTP
31,Samuel,9299101,T32,MTP,har,1699 1702,Stephanie,T36,MTP
32,Samuel,9299101,T33,MTP,til,1733 1736,Stephanie,T37,MTP
33,Samuel,9299101,T34,MTP,gode,1737 1741,Stephanie,T38,MTP
34,Samuel,9299101,T35,MTP,ryttere,1877 1884,,,
35,Samuel,9299101,T36,MTP,på,1890 1892,Stephanie,T40,MTP
36,Samuel,9299101,T37,MTP,spring,1893 1899,Stephanie,T41,MTP
37,Samuel,9299101,T38,MTP,bud,1942 1945,Stephanie,T42,MTP
38,Samuel,9213363,T1,MTP,grænseoverskridende,41 60,Stephanie,T1,MTP
39,Samuel,9213363,T3,MTP,følgere,281 288,,,
40,Samuel,9213363,T4,MTP,følgere,357 364,,,
41,Samuel,9213363,T5,MTP,omløb,423 428,Stephanie,T3,MTP
42,Samuel,9213363,T6,HPB,tvunget,444 451,,,
43,Samuel,9213363,T7,MTP,profiler,506 514,,,
44,Samuel,9213363,T8,MTP,grænseoverskridende,738 757,Stephanie,T7,MTP
45,Samuel,9213363,T9,MTP,profil,768 774,,,
46,Samuel,9213363,T10,MTP,profiler,1025 1033,,,
47,Samuel,9213363,T11,MTP,profiler,98 106,,,
48,Samuel,9213363,T12,MTP,profiler,1146 1154,,,
49,Samuel,9213363,T13,MTP,får,1156 1159,Stephanie,T8,MTP
50,Samuel,9213363,T14,MTP,omfanget,1193 1201,Stephanie,T9,MTP
51,Samuel,9213363,T15,MTP,større,1220 1226,Stephanie,T10,MTP
52,Samuel,9213363,T16,WIDLII,opslaget,1433 1441,,,
53,Samuel,9213363,T17,MTP,profiler,1474 1482,,,
54,Samuel,9213363,T18,MTP,følgere,1548 1555,,,
55,Samuel,9213363,T19,MTP,profilen,1560 1568,,,
56,Samuel,9213363,T20,MTP,langt,1609 1614,Stephanie,T13,MTP
57,Samuel,9213363,T21,MTP,følgere,1733 1740,,,
58,Samuel,9213363,T22,MTP,profilerne,1788 1798,,,
59,Samuel,9213363,T23,MTP,profil,6 12,,,
60,Samuel,9213363,T24,MTP,profiler,397 405,,,
61,Samuel,9453941,T1,MTP,udpeget,140 147,Stephanie,T3,MTP
62,Samuel,9453941,T2,WIDLII,foregå,202 208,,,
63,Samuel,9453941,T3,WIDLII,opførelse,256 265,,,
64,Samuel,9453941,T4,MTP,bud,349 352,Stephanie,T5,MTP
