annotator	filename	mark	label	offset	span
ann1	t7_9048164	T1	MTP	rolle	23 28
ann1	t7_9048164	T2	MTP	ramt	137 141
ann1	t7_9048164	T3	MTP	sager	122 127
ann1	t7_9048164	T4	MTP	kanalen	142 149
ann1	t7_9048164	T5	MTP	skærmen	189 196
ann1	t7_9048164	T6	MTP	rolle	291 296
ann1	t7_9048164	T7	MTP	stop	269 273
ann1	t7_9048164	T8	MTP	tilbage	343 350
ann1	t7_9048164	T9	MTP	bølge	373 378
ann1	t7_9048164	T10	MTP	sager	382 387
ann1	t7_9048164	T11	MTP	ramt	422 426
ann1	t7_9048164	T12	MTP	holdt	509 514
ann1	t7_9048164	T13	MTP	tale	533 537
ann1	t7_9048164	T14	MTP	tale	653 657
ann1	t7_9048164	T15	MTP	gang	633 637
ann1	t7_9048164	T16	MTP	satte	208 213
ann1	t7_9048164	T17	MTP	tvivlsom	402 410
ann1	t7_9048164	T18	MTP	skarp	723 728
ann1	t7_9048164	T19	MTP	forbindelse	660 671
ann1	t7_9048164	T20	MTP	største	680 687
ann1	t7_9048164	T21	MTP	rettede	712 719
ann1	t7_9048164	T22	MTP	ledelse	754 761
ann1	t7_9048164	T23	MTP	skærmen	839 846
ann1	t7_9048164	T24	MTP	fortsat	848 855
ann1	t7_9048164	T25	MTP	rolle	867 872
ann1	t7_9048164	T26	MTP	rolle	983 988
ann1	t7_9048164	T27	MTP	stor	1014 1018
ann1	t7_9048164	T28	MTP	stormen	1026 1033
ann1	t7_9048164	T29	MTP	ramt	1038 1042
ann1	t7_9048164	T30	MTP	vært	301 305
ann1	t7_9048164	T31	MTP	vært	1089 1093
ann1	t7_9048164	T32	MTP	sager	1166 1171
ann1	t7_9048164	T33	MTP	ser	1582 1585
ann1	t7_9048164	T34	MTP	viser	1438 1443
ann1	t7_9048164	T35	MTP	sag	1334 1337
ann1	t7_9048164	T36	MTP	underholdningsprogrammer	1124 1148
ann1	t7_9048164	T37	MTP	rolle	1222 1227
ann1	t7_9048164	T38	MTP	vært	1232 1236
ann1	t7_9048164	T39	MTP	håndterer	1321 1330
ann1	t7_9048164	T40	MTP	arbejdsplads	1361 1373
ann1	t7_9048164	T41	MTP	format	1460 1466
ann1	t7_9048164	T42	MTP	håndterer	1669 1678
ann1	t7_9048164	T43	MTP	skubbe	1757 1763
ann1	t7_9048164	T44	MTP	plads	1802 1807
ann1	t7_9048164	T45	MTP	giver	1796 1801
ann1	t7_9048164	T46	MTP	tingene	1679 1686
ann1	t7_9048164	T47	MTP	kanal	1729 1734
ann1	t7_9048164	T48	MTP	tale	1857 1861
ann1	t7_9048164	T49	MTP	talen	1937 1942
ann1	t7_9048164	T50	MTP	håndtering	2017 2027
ann1	t12_9488036	T1	MTP	klar	653 657
ann1	t12_9488036	T2	MTP	vurderer	707 715
ann1	t12_9488036	T3	MTP	tage	746 750
ann1	t12_9488036	T5	MTP	selskabet	58 67
ann1	t12_9488036	T9	MTP	klar	1393 1397
ann1	t12_9488036	T10	MTP	oplyst	1757 1763
ann1	t12_9488036	T11	MTP	givet	388 393
ann1	t12_9488036	T12	MTP	give	507 511
ann1	t12_9488036	T4	MTP	klar	179 183
ann1	t11_9453941	T1	MTP	udpeget	140 147
ann1	t11_9453941	T4	MTP	bud	349 352
ann1	t11_9453941	T6	MTP	legeplads	546 555
ann1	t11_9453941	T7	MTP	lyder	573 578
ann1	t11_9453941	T8	MTP	strække	648 655
ann1	t11_9453941	T9	MTP	stå	878 881
ann1	t11_9453941	T10	MTP	svarende	994 1002
ann1	t11_9453941	T11	MTP	til	1003 1006
